frame,vehicle_id,centroid_x,centroid_y,x1,y1,x2,y2
174,84,771,422,396,231,427,256
174,78,771,422,135,101,185,127
174,38,771,422,0,129,12,158
174,37,771,422,248,348,312,404
174,36,771,422,821,391,899,464
174,35,771,422,117,273,169,315
174,27,771,422,602,292,667,340
174,17,771,422,241,458,299,508
174,10,771,422,754,404,788,440
175,243,771,422,538,307,579,343
175,211,771,422,854,480,903,534
175,209,771,422,470,256,505,291
175,179,771,422,203,380,238,420
175,84,771,422,395,229,428,255
175,78,771,422,135,101,186,127
175,37,771,422,250,349,313,404
175,36,771,422,821,391,899,464
175,35,771,422,117,273,169,314
175,27,771,422,602,292,668,340
175,17,771,422,241,458,299,508
175,10,771,422,754,404,788,440
176,292,771,422,1,66,28,97
176,243,771,422,539,307,579,343
176,211,771,422,854,480,903,534
176,209,771,422,471,256,505,291
176,179,771,422,203,379,238,420
176,84,771,422,395,230,428,255
176,78,771,422,134,101,186,127
176,36,771,422,821,391,899,464
176,35,771,422,116,273,168,314
176,27,771,422,602,292,668,340
176,17,771,422,241,458,299,508
176,10,771,422,754,404,788,440
177,292,770,422,0,65,28,97
177,243,770,422,538,307,579,343
177,211,770,422,854,481,903,534
177,209,770,422,471,256,505,291
177,179,770,422,203,380,237,420
177,84,770,422,395,230,428,255
177,78,770,422,134,101,186,127
177,36,770,422,821,391,899,463
177,27,770,422,602,292,668,340
177,10,770,422,754,404,787,440
178,292,770,423,0,65,29,97
178,243,770,423,539,307,579,343
178,211,770,423,854,481,903,534
178,209,770,423,471,256,505,291
178,183,770,423,259,544,328,624
178,179,770,423,204,380,237,420
178,84,770,423,395,229,428,255
178,78,770,423,134,101,186,127
178,36,770,423,821,391,899,463
178,27,770,423,602,292,668,340
178,17,770,423,241,457,300,508
178,10,770,423,754,406,787,440
179,243,770,422,539,307,579,343
179,211,770,422,854,481,903,534
179,209,770,422,471,256,505,291
179,193,770,422,170,297,203,335
179,183,770,422,259,544,328,624
179,179,770,422,204,380,237,419
179,84,770,422,395,229,427,254
179,78,770,422,135,101,187,127
179,37,770,422,252,350,312,405
179,36,770,422,821,392,898,463
179,27,770,422,602,291,668,340
179,17,770,422,241,457,300,508
179,10,770,422,754,405,787,440
180,292,770,422,0,64,30,97
180,211,770,422,854,482,903,535
180,209,770,422,471,256,505,291
180,183,770,422,260,544,328,624
180,179,770,422,204,380,237,419
180,84,770,422,395,229,427,254
180,78,770,422,135,101,187,127
180,36,770,422,821,392,898,463
180,27,770,422,601,291,667,340
180,10,770,422,754,405,787,440
181,292,770,422,0,64,31,96
181,209,770,422,471,254,505,291
181,193,770,422,170,296,202,334
181,183,770,422,260,544,328,624
181,179,770,422,204,380,237,419
181,84,770,422,395,229,428,254
181,78,770,422,135,101,187,127
181,36,770,422,821,392,898,463
181,27,770,422,601,291,667,340
181,17,770,422,242,456,301,507
181,10,770,422,754,405,787,439
182,211,770,422,854,481,902,535
182,209,770,422,471,254,506,290
182,183,770,422,260,544,328,624
182,179,770,422,204,380,237,419
182,84,770,422,395,229,428,254
182,78,770,422,135,101,187,127
182,36,770,422,822,390,898,463
182,35,770,422,115,275,164,312
182,27,770,422,601,291,667,340
182,17,770,422,242,455,301,507
182,10,770,422,754,405,787,439
183,211,770,422,854,481,902,535
183,209,770,422,471,254,506,290
183,183,770,422,260,544,328,624
183,179,770,422,204,380,237,419
183,84,770,422,395,229,428,254
183,78,770,422,135,101,187,127
183,36,770,422,822,391,898,463
183,35,770,422,115,275,163,312
183,27,770,422,601,291,667,340
183,10,770,422,753,405,787,439
184,211,770,422,854,481,903,534
184,183,770,422,260,544,328,624
184,179,770,422,204,380,237,419
184,84,770,422,395,228,428,254
184,78,770,422,135,100,187,126
184,37,770,422,250,349,310,408
184,36,770,422,822,391,899,464
184,27,770,422,601,291,667,341
184,17,770,422,242,455,301,506
184,10,770,422,753,405,787,439
185,209,770,422,471,254,506,290
185,183,770,422,260,544,327,624
185,179,770,422,204,380,238,419
185,84,770,422,395,228,429,254
185,78,770,422,134,100,186,126
185,36,770,422,822,391,899,464
185,27,770,422,601,291,667,341
185,17,770,422,242,457,301,507
185,10,770,422,754,405,787,439
186,352,770,422,498,285,528,311
186,223,770,422,38,167,56,191
186,211,770,422,853,480,902,534
186,209,770,422,471,254,506,290
186,183,770,422,260,544,327,624
186,179,770,422,204,380,238,419
186,84,770,422,395,228,428,254
186,78,770,422,134,100,186,126
186,36,770,422,822,391,899,464
186,27,770,422,601,291,668,341
186,17,770,422,242,457,301,508
186,10,770,422,754,405,787,439
187,352,770,422,497,285,528,312
187,223,770,422,37,167,56,191
187,211,770,422,853,480,902,534
187,209,770,422,471,254,507,290
187,183,770,422,260,544,327,624
187,179,770,422,204,380,238,419
187,84,770,422,395,228,429,254
187,36,770,422,822,390,899,463
187,27,770,422,601,291,667,341
187,10,770,422,754,405,787,439
188,352,770,422,497,285,528,312
188,242,770,422,79,187,101,224
188,211,770,422,853,480,901,534
188,209,770,422,471,253,507,290
188,183,770,422,260,544,327,624
188,179,770,422,204,380,238,419
188,36,770,422,822,390,899,463
188,35,770,422,114,273,161,309
188,27,770,422,602,291,666,341
188,17,770,422,242,457,301,506
188,10,770,422,754,405,787,439
189,352,770,422,497,285,527,312
189,211,770,422,853,481,901,534
189,209,770,422,471,253,507,290
189,183,770,422,260,544,327,624
189,179,770,422,204,380,238,419
189,36,770,422,822,389,899,463
189,27,770,422,602,291,667,340
189,17,770,422,242,456,301,506
189,10,770,422,754,405,787,439
190,364,770,421,538,305,580,345
190,352,770,421,497,285,527,312
190,211,770,421,853,480,901,534
190,183,770,421,259,544,328,624
190,179,770,421,204,380,238,419
190,36,770,421,823,390,899,464
190,35,770,421,114,272,160,308
190,33,770,421,324,397,372,432
190,27,770,421,602,291,667,341
190,17,770,421,243,456,301,506
190,10,770,421,754,404,787,439
191,364,770,421,538,305,581,345
191,352,770,421,497,285,527,312
191,302,770,421,48,106,79,135
191,211,770,421,853,480,901,534
191,183,770,421,260,544,328,624
191,182,770,421,7,106,31,136
191,179,770,421,205,379,238,419
191,36,770,421,823,391,899,464
191,33,770,421,324,395,372,431
191,27,770,421,602,291,667,341
191,17,770,421,243,456,301,506
191,10,770,421,754,404,787,439
192,364,770,422,538,304,581,346
192,352,770,422,497,284,527,312
192,211,770,422,853,480,901,534
192,209,770,422,470,251,508,289
192,183,770,422,259,544,328,624
192,179,770,422,205,379,238,419
192,84,770,422,395,222,430,255
192,36,770,422,822,391,899,464
192,27,770,422,602,291,667,341
192,17,770,422,243,456,301,506
192,10,770,422,754,404,787,440
193,364,771,422,538,304,581,346
193,352,771,422,497,284,527,312
193,302,771,422,50,107,81,136
193,211,771,422,853,481,901,534
193,183,771,422,259,544,328,624
193,179,771,422,205,379,238,419
193,84,771,422,395,222,430,255
193,36,771,422,822,391,899,464
193,35,771,422,113,269,160,309
193,27,771,422,602,290,667,341
193,17,771,422,243,456,301,506
193,10,771,422,754,404,788,440
194,373,771,423,110,95,184,123
194,364,771,423,538,304,581,345
194,352,771,423,497,284,528,312
194,211,771,423,852,480,901,534
194,209,771,423,470,251,508,289
194,183,771,423,259,544,328,624
194,179,771,423,204,379,238,419
194,84,771,423,395,222,430,255
194,36,771,423,822,391,899,465
194,35,771,423,113,269,160,309
194,27,771,423,602,291,667,341
194,17,771,423,243,455,301,506
195,373,770,423,110,95,183,124
195,364,770,423,539,304,580,345
195,352,770,423,497,284,528,312
195,211,770,423,852,480,900,534
195,209,770,423,470,251,508,289
195,183,770,423,259,544,328,624
195,179,770,423,204,380,238,420
195,36,770,423,821,391,899,465
195,35,770,423,114,269,160,309
195,27,770,423,602,291,667,341
195,17,770,423,243,455,302,506
196,373,770,423,110,95,183,124
196,364,770,423,539,304,580,345
196,352,770,423,497,284,529,313
196,211,770,423,853,481,900,534
196,209,770,423,470,251,508,289
196,183,770,423,259,544,328,624
196,36,770,423,821,391,899,465
196,35,770,423,113,269,160,309
196,27,770,423,602,291,667,341
196,17,770,423,243,455,302,506
196,10,770,423,753,406,788,441
197,364,770,423,539,305,580,345
197,352,770,423,497,284,529,313
197,211,770,423,852,481,900,534
197,209,770,423,470,251,508,289
197,183,770,423,259,544,328,624
197,179,770,423,203,380,238,421
197,84,770,423,396,224,430,255
197,36,770,423,822,391,899,465
197,27,770,423,602,291,666,341
197,17,770,423,243,455,302,506
197,10,770,423,753,406,788,441
198,373,770,423,110,95,183,124
198,364,770,423,539,305,579,345
198,352,770,423,497,284,529,312
198,211,770,423,853,481,900,534
198,209,770,423,470,252,509,290
198,183,770,423,259,544,328,624
198,179,770,423,202,380,238,420
198,84,770,423,396,223,430,255
198,36,770,423,822,391,899,464
198,35,770,423,113,268,159,309
198,27,770,423,602,291,666,341
198,17,770,423,243,455,301,506
198,10,770,423,753,406,788,441
199,373,770,423,109,95,182,124
199,364,770,423,540,305,579,345
199,352,770,423,497,284,530,313
199,211,770,423,853,481,900,534
199,209,770,423,470,252,509,290
199,193,770,423,158,286,194,320
199,183,770,423,259,544,328,624
199,179,770,423,202,380,238,420
199,36,770,423,822,391,898,464
199,35,770,423,113,267,159,309
199,27,770,423,602,291,666,341
199,17,770,423,243,455,301,506
199,10,770,423,753,406,788,441
200,373,770,424,109,95,182,124
200,364,770,424,540,305,579,345
200,352,770,424,497,283,532,313
200,302,770,424,56,114,87,145
200,211,770,424,854,481,901,534
200,209,770,424,470,253,509,290
200,183,770,424,259,544,328,624
200,182,770,424,4,100,32,130
200,78,770,424,143,102,186,129
200,36,770,424,822,391,898,464
200,27,770,424,602,291,666,341
200,17,770,424,243,455,301,506
200,10,770,424,754,407,787,441
201,373,770,422,109,95,182,124
201,364,770,422,540,304,580,345
201,302,770,422,56,113,87,145
201,223,770,422,26,155,49,186
201,209,770,422,470,251,509,290
201,183,770,422,259,544,328,624
201,179,770,422,202,379,238,420
201,78,770,422,143,102,187,129
201,36,770,422,822,391,898,464
201,27,770,422,602,291,666,340
201,17,770,422,243,455,300,506
201,10,770,422,754,405,787,440
202,395,770,422,220,141,273,168
202,373,770,422,109,95,182,124
202,364,770,422,540,304,580,345
202,352,770,422,496,282,533,312
202,209,770,422,470,252,509,290
202,183,770,422,259,544,328,624
202,182,770,422,4,99,32,129
202,179,770,422,201,379,238,420
202,78,770,422,143,102,186,129
202,36,770,422,822,391,898,464
202,27,770,422,602,291,666,340
202,10,770,422,754,405,787,439
203,395,770,422,220,142,273,168
203,373,770,422,110,95,182,124
203,364,770,422,540,304,580,345
203,209,770,422,469,251,508,289
203,183,770,422,258,543,327,623
203,179,770,422,201,379,238,420
203,84,770,422,396,221,430,255
203,78,770,422,143,102,186,129
203,36,770,422,822,391,898,464
203,27,770,422,602,291,666,341
203,10,770,422,754,405,787,439
204,395,770,422,220,142,273,169
204,373,770,422,110,94,183,123
204,364,770,422,540,304,580,345
204,352,770,422,496,282,534,313
204,209,770,422,469,251,508,289
204,179,770,422,201,379,238,419
204,84,770,422,396,221,430,255
204,36,770,422,822,391,899,464
204,27,770,422,602,291,666,341
205,395,770,422,220,141,273,167
205,373,770,422,110,94,183,123
205,364,770,422,540,304,580,345
205,211,770,422,854,478,905,534
205,209,770,422,469,252,508,290
205,183,770,422,258,543,327,624
205,179,770,422,201,380,238,419
205,84,770,422,396,221,430,255
205,36,770,422,822,389,899,464
205,27,770,422,602,291,666,340
205,10,770,422,754,405,787,440
206,395,770,423,220,141,273,167
206,373,770,423,109,94,183,123
206,364,770,423,540,304,580,345
206,209,770,423,469,253,508,290
206,193,770,423,157,284,193,316
206,183,770,423,258,544,327,624
206,179,770,423,202,380,238,419
206,84,770,423,396,221,430,255
206,36,770,423,822,389,899,463
206,27,770,423,602,291,666,340
206,17,770,423,243,458,301,507
206,10,770,423,754,406,787,441
207,395,770,422,220,142,274,168
207,373,770,422,109,94,183,123
207,364,770,422,540,304,580,346
207,352,770,422,496,280,534,311
207,223,770,422,24,151,44,180
207,209,770,422,469,253,508,290
207,193,770,422,157,283,193,316
207,183,770,422,259,542,327,623
207,179,770,422,202,380,238,419
207,84,770,422,396,221,430,256
207,65,770,422,363,403,407,448
207,36,770,422,822,389,899,463
207,27,770,422,602,291,666,340
207,17,770,422,243,458,301,507
207,10,770,422,753,405,788,440
208,395,770,423,220,142,274,168
208,373,770,423,110,95,183,123
208,364,770,423,540,304,580,346
208,352,770,423,496,280,534,312
208,209,770,423,469,253,508,290
208,193,770,423,157,283,193,315
208,183,770,423,259,542,327,623
208,179,770,423,201,380,238,420
208,84,770,423,396,221,430,256
208,36,770,423,822,389,899,463
208,27,770,423,602,291,666,340
208,17,770,423,243,458,301,507
208,10,770,423,753,405,788,441
209,395,770,422,220,142,273,168
209,373,770,422,109,94,183,123
209,364,770,422,540,304,580,346
209,209,770,422,469,254,507,290
209,193,770,422,157,283,192,316
209,183,770,422,260,541,327,623
209,179,770,422,201,381,238,419
209,84,770,422,396,221,430,256
209,36,770,422,822,390,899,464
209,27,770,422,601,291,666,341
209,17,770,422,244,458,301,507
209,10,770,422,754,405,787,440
210,395,770,422,220,142,273,168
210,373,770,422,109,94,183,123
210,364,770,422,540,304,580,345
210,352,770,422,496,280,535,312
210,209,770,422,469,254,507,290
210,193,770,422,158,283,190,316
210,182,770,422,0,99,30,126
210,179,770,422,202,380,237,419
210,84,770,422,396,221,430,256
210,36,770,422,822,390,899,464
210,27,770,422,602,291,666,340
210,17,770,422,243,458,300,507
210,10,770,422,754,404,787,440
211,373,770,422,109,94,183,123
211,364,770,422,540,304,580,345
211,352,770,422,496,280,536,312
211,209,770,422,469,253,507,290
211,179,770,422,203,378,237,418
211,84,770,422,396,221,430,256
211,36,770,422,822,390,899,465
211,27,770,422,602,291,666,340
211,17,770,422,243,457,301,506
211,10,770,422,754,404,787,440
212,412,770,422,457,258,488,290
212,407,770,422,79,124,102,152
212,364,770,422,540,304,580,346
212,352,770,422,496,280,536,312
212,209,770,422,469,253,507,290
212,84,770,422,396,221,430,256
212,78,770,422,135,100,187,126
212,36,770,422,822,390,899,465
212,27,770,422,602,291,666,340
212,17,770,422,243,457,301,507
212,10,770,422,754,404,787,440
213,412,770,421,457,259,488,290
213,373,770,421,109,93,182,121
213,364,770,421,541,304,580,346
213,352,770,421,496,280,536,312
213,223,770,421,20,149,42,178
213,211,770,421,857,468,924,534
213,209,770,421,470,254,506,290
213,84,770,421,396,221,430,256
213,78,770,421,135,100,188,126
213,36,770,421,822,390,899,465
213,27,770,421,602,291,667,340
213,17,770,421,243,458,301,507
213,10,770,421,753,404,787,439
214,415,770,422,344,521,368,569
214,412,770,422,457,259,488,290
214,364,770,422,541,304,580,346
214,352,770,422,496,280,536,312
214,211,770,422,857,468,924,534
214,209,770,422,470,254,506,290
214,84,770,422,396,221,430,256
214,37,770,422,234,329,301,391
214,36,770,422,821,390,899,465
214,35,770,422,102,264,154,305
214,27,770,422,602,291,666,340
214,17,770,422,243,456,301,507
214,10,770,422,753,404,787,440
215,415,770,422,345,520,369,569
215,412,770,422,457,259,488,289
215,407,770,422,78,123,103,153
215,352,770,422,496,280,537,312
215,211,770,422,856,469,924,535
215,209,770,422,470,254,506,290
215,183,770,422,260,536,326,622
215,84,770,422,396,221,430,256
215,78,770,422,136,100,188,126
215,37,770,422,233,327,300,390
215,36,770,422,821,390,899,465
215,35,770,422,102,264,154,305
215,27,770,422,602,291,666,340
215,17,770,422,243,456,301,506
215,10,770,422,753,404,788,440
216,415,770,422,345,520,369,570
216,412,770,422,458,259,487,289
216,407,770,422,76,123,102,153
216,400,770,422,43,84,93,123
216,395,770,422,220,142,272,168
216,364,770,422,541,305,579,346
216,352,770,422,496,280,537,312
216,211,770,422,856,468,925,534
216,209,770,422,470,254,505,290
216,183,770,422,260,536,326,622
216,179,770,422,206,372,237,418
216,78,770,422,136,100,188,126
216,36,770,422,820,389,899,466
216,27,770,422,602,291,666,340
216,17,770,422,243,456,301,506
216,10,770,422,753,404,788,440
217,415,770,422,345,520,369,570
217,412,770,422,458,259,487,289
217,407,770,422,77,123,103,152
217,395,770,422,220,142,273,168
217,364,770,422,541,305,579,346
217,352,770,422,496,280,537,312
217,211,770,422,856,468,925,534
217,209,770,422,470,254,505,290
217,183,770,422,260,535,326,621
217,179,770,422,206,374,237,419
217,78,770,422,136,100,188,126
217,36,770,422,820,389,898,466
217,27,770,422,602,291,666,340
217,17,770,422,243,456,301,506
217,10,770,422,753,404,788,440
218,415,770,422,345,520,369,570
218,412,770,422,458,259,487,290
218,395,770,422,219,141,272,167
218,364,770,422,541,305,579,346
218,352,770,422,496,280,537,312
218,223,770,422,19,148,40,176
218,211,770,422,856,467,925,534
218,209,770,422,470,254,505,290
218,183,770,422,259,535,326,621
218,179,770,422,205,373,237,418
218,78,770,422,137,100,188,126
218,36,770,422,820,389,898,466
218,17,770,422,243,456,301,506
218,10,770,422,753,404,788,440
219,415,770,422,345,520,369,569
219,412,770,422,458,259,487,290
219,395,770,422,220,141,273,168
219,364,770,422,541,305,579,346
219,352,770,422,496,281,537,312
219,211,770,422,857,467,926,535
219,209,770,422,470,254,505,290
219,183,770,422,260,536,326,622
219,179,770,422,204,372,237,418
219,78,770,422,137,100,188,126
219,36,770,422,821,389,899,466
219,17,770,422,243,456,301,506
219,10,770,422,753,404,788,440
220,415,770,422,344,520,369,569
220,395,770,422,220,142,273,168
220,364,770,422,541,306,579,346
220,352,770,422,495,281,537,312
220,209,770,422,470,254,505,289
220,183,770,422,259,536,326,622
220,179,770,422,204,371,236,419
220,78,770,422,138,100,188,126
220,36,770,422,821,389,899,466
220,17,770,422,243,456,301,506
220,10,770,422,753,404,787,440
221,395,770,421,220,142,273,168
221,364,770,421,541,306,579,347
221,352,770,421,495,281,537,312
221,209,770,421,470,254,505,289
221,183,770,421,259,536,326,622
221,78,770,421,139,100,188,126
221,36,770,421,822,389,899,466
221,17,770,421,243,457,301,506
221,10,770,421,753,404,787,439
222,352,770,421,495,281,537,312
222,209,770,421,470,254,505,290
222,183,770,421,259,537,327,622
222,78,770,421,139,100,188,126
222,37,770,421,230,327,294,386
222,36,770,421,822,390,899,466
222,17,770,421,243,458,301,507
222,10,770,421,753,404,787,439
223,395,770,421,220,142,273,169
223,352,770,421,495,281,537,312
223,211,770,421,859,466,926,535
223,209,770,421,470,254,505,290
223,183,770,421,259,538,327,623
223,78,770,421,139,100,188,126
223,36,770,421,822,390,899,465
223,35,770,421,99,262,149,301
223,27,770,421,596,285,672,337
223,17,770,421,243,458,301,507
223,10,770,421,753,404,787,439
224,395,770,421,220,142,274,169
224,364,770,421,541,307,579,347
224,352,770,421,496,281,537,312
224,211,770,421,859,467,926,535
224,209,770,421,470,254,505,289
224,183,770,421,259,538,328,623
224,78,770,421,139,100,188,126
224,36,770,421,822,391,899,464
224,27,770,421,596,286,672,337
224,17,770,421,242,458,301,507
224,10,770,421,753,404,787,439
225,415,770,422,343,516,369,568
225,395,770,422,220,142,274,169
225,364,770,422,541,307,579,347
225,352,770,422,496,282,536,313
225,211,770,422,859,467,925,535
225,209,770,422,470,254,505,289
225,78,770,422,140,100,188,125
225,36,770,422,822,391,899,464
225,27,770,422,596,286,672,337
225,10,770,422,753,405,787,439
226,440,770,423,17,81,50,111
226,415,770,423,343,514,369,568
226,395,770,423,220,142,275,169
226,364,770,423,541,307,579,346
226,209,770,423,470,254,505,289
226,78,770,423,140,100,188,125
226,37,770,423,230,327,293,387
226,36,770,423,822,391,899,464
226,17,770,423,243,459,301,507
227,415,770,423,343,514,369,569
227,395,770,423,220,142,275,169
227,364,770,423,541,307,578,346
227,209,770,423,471,254,505,289
227,183,770,423,259,540,328,623
227,78,770,423,140,100,188,125
227,36,770,423,822,391,899,464
227,17,770,423,244,459,301,507
228,415,770,424,342,515,369,569
228,395,770,424,220,142,276,170
228,364,770,424,541,307,578,346
228,209,770,424,471,254,505,289
228,140,770,424,119,209,141,235
228,78,770,424,140,101,188,126
228,37,770,424,229,327,292,389
228,36,770,424,822,391,899,464
228,35,770,424,98,261,145,300
228,17,770,424,244,459,301,507
229,446,770,423,73,120,102,154
229,395,770,423,219,141,276,170
229,364,770,423,541,307,578,346
229,352,770,423,496,283,536,313
229,209,770,423,471,254,505,289
229,183,770,423,257,540,328,624
229,78,770,423,140,101,188,126
229,36,770,423,823,391,899,464
229,17,770,423,244,459,301,507
229,10,770,423,754,406,787,441
230,448,770,422,217,311,277,368
230,446,770,422,73,120,102,155
230,400,770,422,63,97,101,132
230,395,770,422,219,141,276,169
230,364,770,422,541,307,577,346
230,352,770,422,496,282,536,312
230,211,770,422,858,470,922,535
230,209,770,422,471,254,506,289
230,78,770,422,140,101,188,126
230,36,770,422,823,391,899,464
230,35,770,422,97,261,143,300
230,33,770,422,301,364,344,403
230,27,770,422,602,291,667,340
230,17,770,422,244,459,301,506
230,10,770,422,754,405,787,440
231,448,770,423,216,311,277,369
231,446,770,423,73,120,101,155
231,400,770,423,63,97,100,132
231,395,770,423,218,141,277,169
231,364,770,423,541,308,577,346
231,211,770,423,858,470,922,535
231,209,770,423,471,254,506,289
231,179,770,423,202,374,238,421
231,78,770,423,140,101,188,126
231,37,770,423,230,328,292,389
231,36,770,423,823,391,899,464
231,35,770,423,97,261,143,299
231,27,770,423,602,291,667,340
231,17,770,423,244,459,301,507
231,10,770,423,754,406,787,441
232,446,770,423,73,118,101,154
232,440,770,423,20,79,51,109
232,395,770,423,218,141,277,169
232,364,770,423,540,308,577,346
232,211,770,423,859,471,923,535
232,209,770,423,471,253,506,289
232,179,770,423,202,374,238,421
232,78,770,423,141,101,188,126
232,36,770,423,823,391,899,464
232,35,770,423,97,261,143,299
232,27,770,423,602,291,667,340
232,17,770,423,244,459,301,507
232,10,770,423,754,406,787,441
233,395,770,423,218,141,277,170
233,364,770,423,540,308,577,346
233,209,770,423,471,253,506,289
233,179,770,423,203,374,238,421
233,78,770,423,141,101,187,126
233,36,770,423,823,391,899,464
233,35,770,423,96,260,143,298
233,27,770,423,602,292,667,340
233,17,770,423,244,459,301,507
233,10,770,423,754,406,787,441
234,435,771,424,96,131,121,162
234,395,771,424,218,141,278,170
234,364,771,424,540,307,577,347
234,352,771,424,496,282,535,311
234,223,771,424,11,139,30,171
234,209,771,424,471,253,506,290
234,179,771,424,204,376,238,421
234,78,771,424,141,100,187,126
234,36,771,424,823,391,899,464
234,27,771,424,602,292,667,340
234,17,771,424,244,459,301,507
235,435,771,423,98,132,123,161
235,395,771,423,218,141,278,170
235,364,771,423,540,307,578,347
235,352,771,423,496,282,536,311
235,223,771,423,10,138,29,170
235,209,771,423,471,253,506,290
235,179,771,423,204,376,239,421
235,78,771,423,142,100,186,126
235,37,771,423,229,329,292,390
235,36,771,423,823,391,899,464
235,27,771,423,602,292,667,340
235,17,771,423,244,459,301,507
235,10,771,423,754,406,788,441
236,454,771,423,457,258,485,290
236,395,771,423,218,140,278,170
236,364,771,423,540,307,578,347
236,242,771,423,44,158,63,199
236,209,771,423,471,253,507,290
236,78,771,423,141,100,186,126
236,36,771,423,822,392,899,463
236,27,771,423,602,292,667,340
236,17,771,423,244,459,301,507
236,10,771,423,755,406,788,441
237,454,771,423,457,259,485,289
237,440,771,423,22,80,54,111
237,395,771,423,218,140,279,170
237,364,771,423,540,307,579,347
237,209,771,423,471,254,507,290
237,78,771,423,141,100,186,126
237,36,771,423,822,392,899,463
237,35,771,423,97,260,141,297
237,27,771,423,602,292,667,340
237,17,771,423,244,459,300,507
237,10,771,423,755,406,788,441
238,454,771,423,457,259,485,289
238,395,771,423,217,140,279,170
238,352,771,423,496,283,536,312
238,209,771,423,471,254,507,290
238,179,771,423,205,377,239,422
238,78,771,423,141,100,185,126
238,36,771,423,822,392,898,463
238,35,771,423,97,258,140,296
238,27,771,423,602,292,666,340
238,17,771,423,244,459,300,507
238,10,771,423,755,406,788,441
239,454,771,423,457,258,485,290
239,429,771,423,523,353,543,387
239,395,771,423,217,140,279,170
239,364,771,423,541,306,579,347
239,352,771,423,495,282,536,311
239,209,771,423,471,254,507,289
239,78,771,423,141,101,185,126
239,36,771,423,822,392,898,463
239,27,771,423,602,292,666,340
239,17,771,423,244,459,300,508
239,10,771,423,755,406,788,441
240,458,771,424,915,632,950,690
240,454,771,424,456,258,485,290
240,448,771,424,215,313,287,383
240,395,771,424,217,140,279,170
240,364,771,424,541,306,579,347
240,352,771,424,495,282,536,311
240,209,771,424,471,254,508,290
240,179,771,424,205,379,239,422
240,78,771,424,141,101,185,126
240,36,771,424,822,392,898,463
240,27,771,424,603,292,666,340
240,17,771,424,244,460,300,509
240,10,771,424,755,406,788,442
241,454,771,424,456,258,485,290
241,395,771,424,217,140,279,170
241,364,771,424,541,306,579,347
241,352,771,424,496,282,536,311
241,209,771,424,471,254,508,290
241,193,771,424,140,259,173,301
241,179,771,424,205,378,239,421
241,78,771,424,141,101,184,126
241,36,771,424,822,392,898,463
241,27,771,424,603,292,666,340
241,17,771,424,244,459,300,509
241,10,771,424,755,406,788,442
242,454,772,423,455,258,485,290
242,395,772,423,217,141,279,170
242,364,772,423,541,306,579,347
242,352,772,423,496,282,536,311
242,209,772,423,471,254,508,290
242,193,772,423,139,259,173,301
242,179,772,423,205,378,238,421
242,78,772,423,141,101,184,126
242,36,772,423,822,392,898,463
242,35,772,423,98,257,139,296
242,27,772,423,603,292,666,340
242,17,772,423,245,458,301,508
242,10,772,423,755,406,789,441
243,468,772,423,34,109,63,135
243,454,772,423,455,258,485,290
243,395,772,423,217,141,279,170
243,364,772,423,540,305,579,345
243,352,772,423,495,282,536,311
243,209,772,423,471,254,509,290
243,193,772,423,139,259,174,299
243,179,772,423,206,379,238,420
243,78,772,423,141,101,184,126
243,36,772,423,822,392,898,463
243,35,772,423,97,257,139,296
243,27,772,423,603,292,666,340
243,17,772,423,245,458,301,508
243,10,772,423,755,406,789,441
244,476,772,424,395,222,428,255
244,468,772,424,34,109,64,136
244,454,772,424,455,258,485,290
244,448,772,424,215,314,287,384
244,395,772,424,217,141,279,170
244,364,772,424,540,305,579,345
244,352,772,424,495,282,536,311
244,209,772,424,471,254,509,289
244,193,772,424,139,259,174,298
244,179,772,424,205,379,238,420
244,78,772,424,141,101,184,126
244,36,772,424,822,392,899,464
244,35,772,424,96,256,138,296
244,27,772,424,603,293,666,341
244,17,772,424,245,458,300,508
244,10,772,424,755,407,789,441
245,479,772,423,576,288,631,326
245,476,772,423,395,223,428,255
245,473,772,423,1,69,22,98
245,468,772,423,34,110,64,135
245,454,772,423,455,258,484,290
245,429,772,423,528,356,546,391
245,395,772,423,217,141,279,170
245,209,772,423,471,254,509,289
245,193,772,423,139,261,174,298
245,179,772,423,206,379,238,420
245,78,772,423,141,101,184,127
245,36,772,423,822,391,899,464
245,35,772,423,96,255,138,295
245,27,772,423,603,294,666,341
245,17,772,423,245,458,300,508
245,10,772,423,755,406,789,441
246,476,772,423,396,223,428,255
246,468,772,423,34,109,64,134
246,454,772,423,455,258,484,290
246,429,772,423,528,356,546,391
246,395,772,423,217,141,279,170
246,209,772,423,472,254,509,289
246,193,772,423,139,262,173,298
246,179,772,423,205,380,237,419
246,36,772,423,822,391,899,464
246,27,772,423,603,293,667,340
246,17,772,423,245,458,301,508
246,10,772,423,755,406,789,441
247,476,772,423,396,223,428,255
247,454,772,423,455,258,484,290
247,429,772,423,528,355,546,391
247,395,772,423,217,141,279,170
247,364,772,423,540,304,580,344
247,237,772,423,61,177,81,203
247,209,772,423,471,254,508,290
247,193,772,423,138,261,173,296
247,179,772,423,205,380,237,420
247,36,772,423,822,391,899,464
247,27,772,423,603,292,667,340
247,17,772,423,244,458,300,508
247,10,772,423,755,406,789,441
248,476,772,423,396,223,428,254
248,454,772,423,456,258,485,290
248,429,772,423,527,355,546,391
248,395,772,423,216,141,279,169
248,364,772,423,539,305,580,345
